Date,latitude,longitude,magType,place,Year,Month,Place
1999/2/6,-12.818,166.779,ms,Santa Cruz Islands,1999,2,Santa Cruz Islands
1999/2/3,-20.315,-174.164,ms,Tonga,1999,2,Tonga
1999/1/28,-4.591,153.684,ms,"New Ireland region, Papua New Guinea",1999,1,Papua New Guinea
1999/1/28,52.892,-169.117,ms,"Fox Islands, Aleutian Islands, Alaska",1999,1,"Aleutian Islands, Alaska"
1999/1/25,4.447,-75.678,ms,Colombia,1999,1,Colombia
1999/1/24,-26.492,74.416,ms,Mid-Indian Ridge,1999,1,Mid-Indian Ridge
1999/1/24,-21.144,-174.451,ms,Tonga,1999,1,Tonga
1999/1/24,30.657,131.056,ms,"Kyushu, Japan",1999,1,Japan
1999/1/19,-4.553,153.406,ms,"New Ireland region, Papua New Guinea",1999,1,Papua New Guinea
1998/12/27,-21.768,-176.201,ms,Fiji region,1998,12,Fiji region
1998/12/16,1.15,126.082,ms,Molucca Sea,1998,12,Molucca Sea
1998/12/6,1.298,126.205,ms,Molucca Sea,1998,12,Molucca Sea
1998/11/29,-1.939,124.818,ms,"Kepulauan Sula, Indonesia",1998,11,Indonesia
1998/11/25,-7.891,158.745,ms,Solomon Islands,1998,11,Solomon Islands
1998/11/19,22.707,125.832,ms,southeast of Taiwan,1998,11,southeast of Taiwan
1998/11/15,-21.629,-176.376,ms,Fiji region,1998,11,Fiji region
1998/11/9,-6.976,128.928,ms,Banda Sea,1998,11,Banda Sea
1998/11/9,-6.994,128.923,ms,Banda Sea,1998,11,Banda Sea
1998/11/8,-9.19,121.399,ms,Savu Sea,1998,11,Savu Sea
1998/10/28,0.852,125.897,ms,Molucca Sea,1998,10,Molucca Sea
1998/10/11,-56.61,-142.471,ms,Pacific-Antarctic Ridge,1998,10,Pacific-Antarctic Ridge
1998/10/8,-16.05,-71.303,ms,southern Peru,1998,10,southern Peru
1998/10/3,28.574,127.659,ms,"northwest of the Ryukyu Islands, Japan",1998,10,Japan
1998/9/28,3.855,126.393,ms,"Kepulauan Talaud, Indonesia",1998,9,Indonesia
1998/9/28,-8.182,112.337,ms,"Java, Indonesia",1998,9,Indonesia
1998/9/21,-13.602,166.899,ms,Vanuatu,1998,9,Vanuatu
1998/9/15,-5.435,151.723,ms,"New Britain region, Papua New Guinea",1998,9,Papua New Guinea
1998/9/14,51.606,-173.175,ms,"Andreanof Islands, Aleutian Islands, Alaska",1998,9,"Aleutian Islands, Alaska"
1998/9/3,27.815,86.935,ms,Nepal,1998,9,Nepal
1998/9/3,-29.434,-71.674,ms,"offshore Coquimbo, Chile",1998,9,Chile
1998/9/2,5.459,126.7,ms,"Mindanao, Philippines",1998,9,Philippines
1998/8/30,51.005,-130.503,ms,"Haida Gwaii Region, Canada",1998,8,Canada
1998/8/30,17.1,148.229,ms,Mariana Islands region,1998,8,Mariana Islands region
1998/8/28,-0.121,125.002,ms,Molucca Sea,1998,8,Molucca Sea
1998/8/27,39.55,77.327,ms,"southern Xinjiang, China",1998,8,China
1998/8/23,11.706,-87.998,ms,near the coast of Nicaragua,1998,8,near the coast of Nicaragua
1998/8/20,51.627,175.187,ms,"Rat Islands, Aleutian Islands, Alaska",1998,8,"Aleutian Islands, Alaska"
1998/8/20,28.975,139.393,ms,"Bonin Islands, Japan region",1998,8,Japan region
1998/8/5,-54.771,-135.642,ms,Pacific-Antarctic Ridge,1998,8,Pacific-Antarctic Ridge
1998/8/4,-0.595,-80.31,ms,near the coast of Ecuador,1998,8,near the coast of Ecuador
1998/7/29,-2.705,138.98,ms,"Papua, Indonesia",1998,7,Indonesia
1998/7/29,-32.322,-71.246,ms,"Valparaiso, Chile",1998,7,Chile
1998/7/25,-13.601,166.916,ms,Vanuatu,1998,7,Vanuatu
1998/7/24,21.406,121.956,ms,Taiwan region,1998,7,Taiwan region
1998/7/18,-18.274,168.269,ms,Vanuatu,1998,7,Vanuatu
1998/7/17,-2.901,142.172,ms,"near the north coast of New Guinea, Papua New Guinea",1998,7,Papua New Guinea
1998/7/17,-2.975,142.692,ms,"near the north coast of New Guinea, Papua New Guinea",1998,7,Papua New Guinea
1998/7/16,-11.033,166.267,ms,Santa Cruz Islands,1998,7,Santa Cruz Islands
1998/7/9,60.475,-153.198,ms,Southern Alaska,1998,7,Southern Alaska
1998/7/9,-30.568,-178.862,ms,"Kermadec Islands, New Zealand",1998,7,New Zealand
1998/7/9,38.632,-28.57,ms,"Azores Islands, Portugal",1998,7,Portugal
1998/6/29,-60.427,153.363,ms,west of Macquarie Island,1998,6,west of Macquarie Island
1998/6/27,36.905,35.323,ms,central Turkey,1998,6,central Turkey
1998/6/18,-11.529,-14.065,ms,Ascension Island region,1998,6,Ascension Island region
1998/6/16,-52.94,159.875,ms,Macquarie Island region,1998,6,Macquarie Island region
1998/6/7,15.96,-93.754,ms,"Chiapas, Mexico",1998,6,Mexico
1998/6/1,52.917,159.959,ms,"off the east coast of the Kamchatka Peninsula, Russia",1998,6,Russia
1998/5/30,39.093,143.434,ms,"off the east coast of Honshu, Japan",1998,5,Japan
1998/5/30,37.135,70.096,ms,"Hindu Kush region, Afghanistan",1998,5,Afghanistan
1998/5/22,-17.775,-65.398,ms,"Cochabamba, Bolivia",1998,5,Bolivia
1998/5/21,-43.287,41.553,ms,Prince Edward Islands region,1998,5,Prince Edward Islands region
1998/5/21,0.192,119.53,ms,"Minahasa, Sulawesi, Indonesia",1998,5,"Sulawesi, Indonesia"
1998/5/16,-22.275,-179.421,ms,south of the Fiji Islands,1998,5,south of the Fiji Islands
1998/5/13,-5.161,151.867,ms,"New Britain region, Papua New Guinea",1998,5,Papua New Guinea
1998/5/10,13.72,-90.808,ms,offshore Guatemala,1998,5,offshore Guatemala
1998/5/3,22.432,125.373,ms,southeast of Taiwan,1998,5,southeast of Taiwan
1998/4/27,-2.969,136.266,ms,"near the north coast of Papua, Indonesia",1998,4,Indonesia
1998/4/25,-35.252,-17.558,ms,southern Mid-Atlantic Ridge,1998,4,southern Mid-Atlantic Ridge
1998/4/14,-23.859,-179.767,ms,south of the Fiji Islands,1998,4,south of the Fiji Islands
1998/4/11,-23.741,-175.921,ms,Tonga region,1998,4,Tonga region
1998/4/10,-1.44,-15.549,ms,north of Ascension Island,1998,4,north of Ascension Island
1998/4/3,-8.128,-74.33,ms,central Peru,1998,4,central Peru
1998/4/1,-40.41,-75.047,ms,"off the coast of Los Lagos, Chile",1998,4,Chile
1998/4/1,-0.564,99.195,ms,"southern Sumatra, Indonesia",1998,4,Indonesia
1998/3/29,-17.714,-178.912,ms,Fiji region,1998,3,Fiji region
1998/3/29,-0.079,-17.968,ms,north of Ascension Island,1998,3,north of Ascension Island
1998/3/25,-63.659,147.867,ms,south of Australia,1998,3,south of Australia
1998/3/25,-62.901,149.607,ms,Balleny Islands region,1998,3,Balleny Islands region
1998/3/21,80.08,2.825,ms,north of Svalbard,1998,3,north of Svalbard
1998/3/20,-49.871,163.593,ms,"Auckland Islands, New Zealand region",1998,3,New Zealand region
1998/3/14,30.128,57.584,ms,eastern Iran,1998,3,eastern Iran
1998/3/3,14.447,-91.35,ms,Guatemala,1998,3,Guatemala
1998/2/20,36.455,71.074,ms,"Hindu Kush region, Afghanistan",1998,2,Afghanistan
1998/2/19,-4.523,129.005,ms,Banda Sea,1998,2,Banda Sea
1998/2/16,52.681,-33.661,ms,Reykjanes Ridge,1998,2,Reykjanes Ridge
1998/2/7,24.786,141.922,ms,"Volcano Islands, Japan region",1998,2,Japan region
1998/2/3,15.896,-96.253,ms,"Oaxaca, Mexico",1998,2,Mexico
1998/1/30,-23.846,-70.149,ms,"Antofagasta, Chile",1998,1,Chile
1998/1/27,-22.489,179.227,ms,south of the Fiji Islands,1998,1,south of the Fiji Islands
1998/1/27,-22.672,179.186,ms,south of the Fiji Islands,1998,1,south of the Fiji Islands
1998/1/19,-44.869,-79.843,ms,"off the coast of Aisen, Chile",1998,1,Chile
1998/1/14,-15.773,-179.166,ms,Fiji region,1998,1,Fiji region
1998/1/12,-15.878,-179.238,ms,Fiji region,1998,1,Fiji region
1998/1/12,-31.066,-71.498,ms,"Coquimbo, Chile",1998,1,Chile
1998/1/10,14.453,-91.517,ms,Guatemala,1998,1,Guatemala
1998/1/10,-11.988,-72.03,ms,central Peru,1998,1,central Peru
1998/1/4,-22.247,171.014,ms,southeast of the Loyalty Islands,1998,1,southeast of the Loyalty Islands
1998/1/3,-35.52,-15.963,ms,Tristan da Cunha region,1998,1,Tristan da Cunha region
1998/1/1,23.952,142.054,ms,"Volcano Islands, Japan region",1998,1,Japan region
1997/12/27,-55.884,-4.407,ms,southern Mid-Atlantic Ridge,1997,12,southern Mid-Atlantic Ridge
1997/12/22,-5.558,147.877,ms,"eastern New Guinea region, Papua New Guinea",1997,12,Papua New Guinea
1997/12/17,36.377,70.782,ms,"Hindu Kush region, Afghanistan",1997,12,Afghanistan
1997/12/17,51.195,178.846,ms,"Rat Islands, Aleutian Islands, Alaska",1997,12,"Aleutian Islands, Alaska"
1997/12/11,3.901,-75.791,ms,Colombia,1997,12,Colombia
1997/12/7,54.673,162.804,ms,"near the east coast of the Kamchatka Peninsula, Russia",1997,12,Russia
1997/12/6,53.987,161.829,ms,"off the east coast of the Kamchatka Peninsula, Russia",1997,12,Russia
1997/12/5,53.779,161.513,ms,"off the east coast of the Kamchatka Peninsula, Russia",1997,12,Russia
1997/12/5,53.78,161.666,ms,"off the east coast of the Kamchatka Peninsula, Russia",1997,12,Russia
1997/12/5,54.417,162.26,ms,"near the east coast of the Kamchatka Peninsula, Russia",1997,12,Russia
1997/12/5,54.797,162.003,ms,"near the east coast of the Kamchatka Peninsula, Russia",1997,12,Russia
1997/11/28,-13.81,-68.805,ms,"La Paz, Bolivia",1997,11,Bolivia
1997/11/25,1.204,122.485,ms,"Minahasa, Sulawesi, Indonesia",1997,11,"Sulawesi, Indonesia"
1997/11/21,22.239,92.678,ms,India-Bangladesh border region,1997,11,India-Bangladesh border region
1997/11/18,37.481,20.777,ms,Ionian Sea,1997,11,Ionian Sea
1997/11/15,-15.113,167.438,ms,Vanuatu,1997,11,Vanuatu
1997/11/10,31.208,140.467,ms,"Izu Islands, Japan region",1997,11,Japan region
1997/11/9,13.854,-88.811,ms,El Salvador,1997,11,El Salvador
1997/11/8,35.106,87.369,ms,western Xizang,1997,11,western Xizang
1997/11/3,-6.728,128.978,ms,Banda Sea,1997,11,Banda Sea
1997/11/3,-30.769,-71.249,ms,"Coquimbo, Chile",1997,11,Chile
1997/10/28,-4.355,-76.599,ms,northern Peru,1997,10,northern Peru
1997/10/17,-57.537,147.989,ms,west of Macquarie Island,1997,10,west of Macquarie Island
1997/10/15,51.437,-177.864,ms,"Andreanof Islands, Aleutian Islands, Alaska",1997,10,"Aleutian Islands, Alaska"
1997/10/15,-30.891,-71.154,ms,"Coquimbo, Chile",1997,10,Chile
1997/10/14,-22.256,-176.627,ms,south of the Fiji Islands,1997,10,south of the Fiji Islands
1997/10/13,36.392,22.162,ms,southern Greece,1997,10,southern Greece
1997/10/6,-9.347,158.829,ms,Solomon Islands,1997,10,Solomon Islands
1997/10/6,9.797,125.736,ms,"Mindanao, Philippines",1997,10,Philippines
1997/10/5,-59.704,-29.274,ms,South Sandwich Islands region,1997,10,South Sandwich Islands region
1997/9/30,31.958,141.946,ms,"Izu Islands, Japan region",1997,9,Japan region
1997/9/20,-28.795,-177.437,ms,Kermadec Islands region,1997,9,Kermadec Islands region
1997/9/4,-26.51,178.443,ms,south of the Fiji Islands,1997,9,south of the Fiji Islands
1997/9/3,-55.185,-128.897,ms,Pacific-Antarctic Ridge,1997,9,Pacific-Antarctic Ridge
1997/9/2,3.823,-75.697,ms,Colombia,1997,9,Colombia
1997/8/29,-3.521,144.417,ms,"near the north coast of New Guinea, Papua New Guinea",1997,8,Papua New Guinea
1997/8/29,-15.242,-175.406,ms,Tonga,1997,8,Tonga
1997/8/20,-41.702,80.074,ms,Mid-Indian Ridge,1997,8,Mid-Indian Ridge
1997/8/15,-4.382,-105.786,ms,central East Pacific Rise,1997,8,central East Pacific Rise
1997/8/13,25.167,125.853,ms,"southwestern Ryukyu Islands, Japan",1997,8,Japan
1997/8/10,-16.154,124.338,ms,Western Australia,1997,8,Western Australia
1997/8/8,-15.656,-178.984,ms,Fiji region,1997,8,Fiji region
1997/7/27,-30.533,-71.977,ms,"offshore Coquimbo, Chile",1997,7,Chile
1997/7/20,-22.906,-66.236,ms,"Jujuy, Argentina",1997,7,Argentina
1997/7/19,16.202,-98.156,ms,"offshore Oaxaca, Mexico",1997,7,Mexico
1997/7/14,43.254,146.354,ms,Kuril Islands,1997,7,Kuril Islands
1997/7/9,10.465,-63.532,ms,"Sucre, Venezuela",1997,7,Venezuela
1997/7/6,-30.118,-71.925,ms,"offshore Coquimbo, Chile",1997,7,Chile
1997/6/26,-49.714,-114.731,ms,southern East Pacific Rise,1997,6,southern East Pacific Rise
1997/6/24,-1.873,127.913,ms,"Kepulauan Obi, Indonesia",1997,6,Indonesia
1997/6/17,51.343,-179.304,ms,"Andreanof Islands, Aleutian Islands, Alaska",1997,6,"Aleutian Islands, Alaska"
1997/6/12,-5.966,147.064,ms,"eastern New Guinea region, Papua New Guinea",1997,6,Papua New Guinea
1997/6/10,-35.745,-108.129,ms,southern East Pacific Rise,1997,6,southern East Pacific Rise
1997/6/2,-57.84,-25.536,ms,South Sandwich Islands region,1997,6,South Sandwich Islands region
1997/5/29,-35.906,-102.509,ms,southeast of Easter Island,1997,5,southeast of Easter Island
1997/5/27,-15.37,-173.09,ms,Tonga,1997,5,Tonga
1997/5/25,-32.255,179.928,ms,south of the Kermadec Islands,1997,5,south of the Kermadec Islands
1997/5/22,18.651,-101.641,ms,"Michoacan, Mexico",1997,5,Mexico
1997/5/21,-20.388,169.335,ms,Vanuatu,1997,5,Vanuatu
1997/5/13,36.454,71.007,ms,"Hindu Kush region, Afghanistan",1997,5,Afghanistan
1997/5/11,-36.487,-97.874,ms,West Chile Rise,1997,5,West Chile Rise
1997/5/10,33.833,59.797,ms,eastern Iran,1997,5,eastern Iran
1997/5/3,-31.833,-179.222,ms,Kermadec Islands region,1997,5,Kermadec Islands region
1997/5/1,18.858,-107.369,ms,"off the coast of Jalisco, Mexico",1997,5,Mexico
1997/4/28,-42.374,42.519,ms,Prince Edward Islands region,1997,4,Prince Edward Islands region
1997/4/23,13.991,145.03,ms,Guam region,1997,4,Guam region
1997/4/22,11.124,-61.061,ms,"Tobago region, Trinidad and Tobago",1997,4,Trinidad and Tobago
1997/4/21,-13.406,166.344,mb,Vanuatu,1997,4,Vanuatu
1997/4/21,-13.514,166.68,mb,Vanuatu,1997,4,Vanuatu
1997/4/21,-12.562,166.796,ms,Santa Cruz Islands,1997,4,Santa Cruz Islands
1997/4/11,39.528,76.942,ms,"southern Xinjiang, China",1997,4,China
1997/4/5,-6.531,147.55,ms,"eastern New Guinea region, Papua New Guinea",1997,4,Papua New Guinea
1997/4/2,11.401,-61.171,ms,"Tobago region, Trinidad and Tobago",1997,4,Trinidad and Tobago
1997/4/1,-18.331,-69.29,ms,"Tarapaca, Chile",1997,4,Chile
1997/4/1,-18.215,-69.445,ms,"Tarapaca, Chile",1997,4,Chile
1997/4/1,7.768,-82.394,ms,south of Panama,1997,4,south of Panama
1997/3/26,31.973,130.396,ms,"Kyushu, Japan",1997,3,Japan
1997/3/26,51.274,179.527,ms,"Rat Islands, Aleutian Islands, Alaska",1997,3,"Aleutian Islands, Alaska"
1997/3/21,-31.31,179.775,ms,Kermadec Islands region,1997,3,Kermadec Islands region
1997/3/17,-6.714,105.329,ms,"Sunda Strait, Indonesia",1997,3,Indonesia
1997/3/11,7.775,127.663,ms,Philippine Islands region,1997,3,Philippine Islands region
1997/3/9,-29.769,-71.176,ms,"Coquimbo, Chile",1997,3,Chile
1997/2/28,38.095,48.037,ms,Azerbaijan-Iran border region,1997,2,Azerbaijan-Iran border region
1997/2/27,29.989,67.945,ms,Pakistan,1997,2,Pakistan
1997/2/27,29.945,68.189,ms,Pakistan,1997,2,Pakistan
1997/2/21,43.861,149.105,ms,east of the Kuril Islands,1997,2,east of the Kuril Islands
1997/2/9,-14.412,-76.193,ms,near the coast of central Peru,1997,2,near the coast of central Peru
1997/2/7,-19.894,-173.105,ms,Tonga,1997,2,Tonga
1997/2/4,37.712,57.304,ms,Turkmenistan-Iran border region,1997,2,Turkmenistan-Iran border region
1997/1/29,-12.857,166.39,ms,Santa Cruz Islands,1997,1,Santa Cruz Islands
1997/1/23,-22.044,-65.663,ms,"Potosi, Bolivia",1997,1,Bolivia
1997/1/17,28.86,129.886,ms,"Ryukyu Islands, Japan",1997,1,Japan
1997/1/17,-8.89,123.504,ms,"Flores region, Indonesia",1997,1,Indonesia
1997/1/11,18.181,-102.81,ms,"Michoacan, Mexico",1997,1,Mexico
1996/12/31,15.841,-93.043,ms,"Chiapas, Mexico",1996,12,Mexico
1996/12/26,-2.228,138.929,ms,"Papua, Indonesia",1996,12,Indonesia
1996/12/22,43.227,138.893,ms,eastern Sea of Japan,1996,12,eastern Sea of Japan
1996/12/10,0.901,-29.959,ms,central Mid-Atlantic Ridge,1996,12,central Mid-Atlantic Ridge
1996/12/3,-18.391,-172.184,ms,Tonga region,1996,12,Tonga region
1996/12/2,31.83,131.328,ms,"Kyushu, Japan",1996,12,Japan
1996/12/1,-30.692,-179.511,ms,Kermadec Islands region,1996,12,Kermadec Islands region
1996/11/28,-1.221,-24.361,ms,central Mid-Atlantic Ridge,1996,11,central Mid-Atlantic Ridge
1996/11/20,34.391,141.219,ms,"off the east coast of Honshu, Japan",1996,11,Japan
1996/11/19,35.368,78.167,ms,Kashmir-Xinjiang border region,1996,11,Kashmir-Xinjiang border region
1996/11/14,-21.332,-176.444,ms,Fiji region,1996,11,Fiji region
1996/11/14,-11.384,166.461,mwb,Santa Cruz Islands,1996,11,Santa Cruz Islands
1996/11/13,-15.395,-75.583,ms,near the coast of central Peru,1996,11,near the coast of central Peru
1996/11/13,-14.845,-75.651,ms,near the coast of central Peru,1996,11,near the coast of central Peru
1996/11/12,-14.96,-75.563,ms,near the coast of central Peru,1996,11,near the coast of central Peru
1996/11/11,-32.585,-178.856,ms,south of the Kermadec Islands,1996,11,south of the Kermadec Islands
1996/11/7,9.862,126.238,ms,"Mindanao, Philippines",1996,11,Philippines
1996/11/6,28.034,143.611,ms,"Bonin Islands, Japan region",1996,11,Japan region
1996/11/5,-31.16,179.998,mwb,Kermadec Islands region,1996,11,Kermadec Islands region
1996/11/5,-31.33,-179.849,ms,Kermadec Islands region,1996,11,Kermadec Islands region
1996/11/4,7.37,-77.367,ms,Panama-Colombia border region,1996,11,Panama-Colombia border region
1996/10/24,66.946,-173.198,ms,"Chukotskiy Avtonomnyy Okrug, Russia",1996,10,Russia
1996/10/19,-20.48,-178.349,ms,Fiji region,1996,10,Fiji region
1996/10/19,31.911,131.573,ms,"Kyushu, Japan",1996,10,Japan
1996/10/18,30.606,131.066,ms,"Kyushu, Japan",1996,10,Japan
1996/10/14,-7.176,155.573,ms,Solomon Islands,1996,10,Solomon Islands
1996/10/12,-7.243,155.563,ms,Solomon Islands,1996,10,Solomon Islands
1996/10/10,3.516,97.846,ms,"northern Sumatra, Indonesia",1996,10,Indonesia
1996/10/9,34.559,32.136,ms,Cyprus region,1996,10,Cyprus region
1996/10/6,48.978,-128.049,ms,"Vancouver Island, Canada region",1996,10,Canada region
1996/10/2,11.807,125.463,ms,"Samar, Philippines",1996,10,Philippines
1996/10/1,12.386,58.101,ms,Owen Fracture Zone region,1996,10,Owen Fracture Zone region
1996/9/28,10.091,125.347,ms,"Leyte, Philippines",1996,9,Philippines
1996/9/20,9.48,126.322,ms,"Mindanao, Philippines",1996,9,Philippines
1996/9/20,9.483,126.225,ms,"Mindanao, Philippines",1996,9,Philippines
1996/9/20,9.581,126.227,ms,"Mindanao, Philippines",1996,9,Philippines
1996/9/14,-10.916,166.123,ms,Santa Cruz Islands,1996,9,Santa Cruz Islands
1996/9/11,35.596,140.958,ms,"near the east coast of Honshu, Japan",1996,9,Japan
1996/9/6,-7.31,155.913,ms,Solomon Islands,1996,9,Solomon Islands
1996/9/5,21.978,121.515,ms,Taiwan region,1996,9,Taiwan region
1996/9/5,-22.088,-113.098,ms,Easter Island region,1996,9,Easter Island region
1996/9/5,-22.137,-113.216,ms,Easter Island region,1996,9,Easter Island region
1996/9/5,-22.182,-113.458,ms,Easter Island region,1996,9,Easter Island region
1996/9/4,9.421,-84.202,ms,Costa Rica,1996,9,Costa Rica
1996/8/15,-13.342,166.966,ms,Vanuatu,1996,8,Vanuatu
1996/8/10,-4.943,152.221,ms,"New Britain region, Papua New Guinea",1996,8,Papua New Guinea
1996/8/5,-20.8,-178.232,ms,Fiji region,1996,8,Fiji region
1996/8/5,-1.935,-80.918,ms,near the coast of Ecuador,1996,8,near the coast of Ecuador
1996/8/5,-15.348,-172.954,ms,Samoa Islands region,1996,8,Samoa Islands region
1996/8/2,-10.754,161.513,ms,Solomon Islands,1996,8,Solomon Islands
1996/7/23,-26.94,-177.071,ms,south of the Fiji Islands,1996,7,south of the Fiji Islands
1996/7/23,-26.976,-177.035,ms,south of the Fiji Islands,1996,7,south of the Fiji Islands
1996/7/22,1.02,120.407,ms,"Minahasa, Sulawesi, Indonesia",1996,7,"Sulawesi, Indonesia"
1996/7/20,36.204,27.068,ms,"Dodecanese Islands, Greece",1996,7,Greece
1996/7/16,1.019,120.28,ms,"Minahasa, Sulawesi, Indonesia",1996,7,"Sulawesi, Indonesia"
1996/7/16,56.066,164.982,ms,"Komandorskiye Ostrova, Russia region",1996,7,Russia region
1996/7/15,17.512,-101.021,ms,"Guerrero, Mexico",1996,7,Mexico
1996/7/15,18.708,145.656,ms,"Pagan region, Northern Mariana Islands",1996,7,Northern Mariana Islands
1996/7/6,21.967,142.969,ms,Mariana Islands region,1996,7,Mariana Islands region
1996/6/26,27.725,139.889,ms,"Bonin Islands, Japan region",1996,6,Japan region
1996/6/22,51.454,159.092,ms,"off the east coast of the Kamchatka Peninsula, Russia",1996,6,Russia
1996/6/22,-53.63,8.882,ms,Bouvet Island region,1996,6,Bouvet Island region
1996/6/21,51.647,159.038,ms,"off the east coast of the Kamchatka Peninsula, Russia",1996,6,Russia
1996/6/17,-7.146,122.512,ms,Flores Sea,1996,6,Flores Sea
1996/6/14,12.861,124.962,ms,"Samar, Philippines",1996,6,Philippines
1996/6/11,12.68,125.124,ms,"Samar, Philippines",1996,6,Philippines
1996/6/10,51.168,-176.725,ms,"Andreanof Islands, Aleutian Islands, Alaska",1996,6,"Aleutian Islands, Alaska"
1996/6/10,51.433,-176.841,ms,"Andreanof Islands, Aleutian Islands, Alaska",1996,6,"Aleutian Islands, Alaska"
1996/6/10,51.593,-177.588,ms,"Andreanof Islands, Aleutian Islands, Alaska",1996,6,"Aleutian Islands, Alaska"
1996/6/10,-13.488,167.23,ms,Vanuatu,1996,6,Vanuatu
1996/6/9,17.37,145.827,ms,"Alamagan region, Northern Mariana Islands",1996,6,Northern Mariana Islands
1996/6/8,51.449,-178.085,ms,"Andreanof Islands, Aleutian Islands, Alaska",1996,6,"Aleutian Islands, Alaska"
1996/6/6,-41.243,80.605,ms,Mid-Indian Ridge,1996,6,Mid-Indian Ridge
1996/6/3,-9.383,157.376,mw,Solomon Islands,1996,6,Solomon Islands
1996/6/2,10.791,-42.303,ms,northern Mid-Atlantic Ridge,1996,6,northern Mid-Atlantic Ridge
1996/5/11,-6.63,155.163,ms,"Bougainville region, Papua New Guinea",1996,5,Papua New Guinea
1996/5/7,43.749,147.579,ms,Kuril Islands,1996,5,Kuril Islands
1996/5/2,-4.552,154.94,ms,"Bougainville region, Papua New Guinea",1996,5,Papua New Guinea
1996/5/1,-6.759,155.046,ms,"Bougainville region, Papua New Guinea",1996,5,Papua New Guinea
1996/4/29,-6.538,155.104,ms,"Bougainville region, Papua New Guinea",1996,4,Papua New Guinea
1996/4/27,2.345,-79.384,ms,south of Panama,1996,4,south of Panama
1996/4/19,-23.855,-69.963,ms,"Antofagasta, Chile",1996,4,Chile
1996/4/16,-24.277,-176.904,ms,south of the Fiji Islands,1996,4,south of the Fiji Islands
1996/3/30,52.254,-168.752,ms,"Fox Islands, Aleutian Islands, Alaska",1996,3,"Aleutian Islands, Alaska"
1996/3/30,-55.623,-125.853,ms,southern East Pacific Rise,1996,3,southern East Pacific Rise
1996/3/28,11.917,57.88,ms,Owen Fracture Zone region,1996,3,Owen Fracture Zone region
1996/3/22,51.165,178.864,ms,"Rat Islands, Aleutian Islands, Alaska",1996,3,"Aleutian Islands, Alaska"
